time,node,obj,bestbound
2.579009949777e12,1578.0,1247.02,1131.65
2.579009958528e12,1580.0,1247.02,1131.65
2.579009974573e12,1586.0,1247.02,1131.65
2.57900998223e12,1587.0,1247.02,1131.65
2.579009989159e12,1588.0,1247.02,1131.65
2.579010000098e12,1589.0,1247.02,1131.65
2.57901000885e12,1590.0,1247.02,1131.65
2.579010016142e12,1591.0,1247.02,1131.65
2.579010031458e12,1596.0,1247.02,1131.65
2.579010039115e12,1597.0,1247.02,1131.65
2.579010046044e12,1598.0,1247.02,1131.65
2.579010052972e12,1599.0,1247.02,1131.65
2.579010060265e12,1600.0,1247.02,1131.65
2.579010067193e12,1601.0,1247.02,1131.65
2.579010074486e12,1602.0,1247.02,1131.65
2.579010081779e12,1603.0,1247.02,1131.65
2.579010089072e12,1604.0,1247.02,1131.65
2.579010096365e12,1605.0,1247.02,1131.65
2.579010102929e12,1606.0,1247.02,1131.65
2.579010110222e12,1607.0,1247.02,1131.65
2.57901011715e12,1608.0,1247.02,1131.65
2.579010124078e12,1609.0,1247.02,1131.65
2.579010136476e12,1611.0,1247.02,1131.65
2.579010144863e12,1612.0,1247.02,1131.65
2.579010151791e12,1613.0,1247.02,1131.65
2.579010159084e12,1614.0,1247.02,1131.65
2.579010166377e12,1615.0,1247.02,1131.65
2.57901017367e12,1616.0,1247.02,1131.65
2.579010180599e12,1617.0,1247.02,1131.65
2.579010187162e12,1618.0,1247.02,1131.65
2.579010205395e12,1620.0,1247.02,1131.65
2.579010216334e12,1623.0,1247.02,1131.65
2.579010223262e12,1624.0,1247.02,1131.65
2.579010230191e12,1625.0,1247.02,1131.65
2.579010238578e12,1627.0,1247.02,1131.65
2.579010247329e12,1628.0,1247.02,1131.65
2.579010254987e12,1629.0,1247.02,1131.65
2.579010269573e12,1633.0,1247.02,1131.65
2.579010278324e12,1635.0,1247.02,1131.65
2.579010285252e12,1636.0,1247.02,1131.65
2.579010292181e12,1637.0,1247.02,1131.65
2.579010304214e12,1641.0,1247.02,1131.65
2.579010312601e12,1642.0,1247.02,1131.65
2.57901032354e12,1645.0,1247.02,1131.65
2.579010332657e12,1647.0,1247.02,1131.65
2.579010344325e12,1649.0,1247.02,1131.65
2.579010353806e12,1650.0,1247.02,1131.65
2.579010361464e12,1651.0,1247.02,1131.65
2.579010368757e12,1652.0,1247.02,1131.65
2.579010377144e12,1653.0,1247.02,1131.65
2.579010384437e12,1654.0,1247.02,1131.65
2.579010393553e12,1656.0,1247.02,1131.65
2.579010400846e12,1657.0,1247.02,1131.65
2.579010408503e12,1658.0,1247.02,1131.65
2.579010415432e12,1659.0,1247.02,1131.65
2.57901042236e12,1660.0,1247.02,1131.65
2.579010429288e12,1661.0,1247.02,1131.65
2.579010436581e12,1662.0,1247.02,1131.65
2.57901044351e12,1663.0,1247.02,1131.65
2.579010450803e12,1664.0,1247.02,1131.65
2.579010458095e12,1665.0,1247.02,1131.65
2.579010465388e12,1666.0,1247.02,1131.65
2.579010473411e12,1667.0,1247.02,1131.65
2.579010481068e12,1668.0,1247.02,1131.65
2.579010489091e12,1669.0,1247.02,1131.65
2.579010496383e12,1670.0,1247.02,1131.65
2.579010511334e12,1675.0,1247.02,1131.65
2.579010518992e12,1676.0,1247.02,1131.65
2.57901052592e12,1677.0,1247.02,1131.65
2.579010532848e12,1678.0,1247.02,1131.65
2.579024169943e12,1679.0,1247.02,1131.65
2.57902418307e12,1680.0,1247.02,1131.65
2.579024191822e12,1681.0,1247.02,1131.65
2.579024199479e12,1682.0,1247.02,1131.65
2.579024207502e12,1683.0,1247.02,1131.65
2.579024214794e12,1684.0,1247.02,1131.65
2.579024222452e12,1685.0,1247.02,1131.65
2.579024248707e12,1689.0,1247.02,1131.65
2.579024256729e12,1690.0,1247.02,1131.65
2.579024264022e12,1691.0,1247.02,1131.65
2.579024271315e12,1692.0,1247.02,1131.65
2.579024278243e12,1693.0,1247.02,1131.65
2.579024285901e12,1694.0,1247.02,1131.65
2.579024292829e12,1695.0,1247.02,1131.65
2.579024301581e12,1696.0,1247.02,1131.65
2.579024308874e12,1697.0,1247.02,1131.65
2.579024316896e12,1698.0,1247.02,1131.65
2.579024324189e12,1699.0,1247.02,1131.65
2.579024331846e12,1700.0,1247.02,1131.65
2.579024339139e12,1701.0,1247.02,1131.65
2.579024346068e12,1702.0,1247.02,1131.65
2.579024353361e12,1703.0,1247.02,1131.65
2.579024360654e12,1704.0,1247.02,1131.65
2.579024367582e12,1705.0,1247.02,1131.65
2.57902437451e12,1706.0,1247.02,1131.65
2.579024381803e12,1707.0,1247.02,1131.65
2.579024389825e12,1708.0,1247.02,1131.65
2.579024397118e12,1709.0,1247.02,1131.65
2.579024404776e12,1710.0,1247.02,1131.65
2.579024412434e12,1711.0,1247.02,1131.65
2.579024423738e12,1712.0,1247.02,1131.65
2.579024432489e12,1713.0,1247.02,1131.65
2.579024454733e12,1715.0,1247.02,1131.65
2.579024464578e12,1716.0,1247.02,1131.65
2.579024471871e12,1717.0,1247.02,1131.65
2.579024479164e12,1718.0,1247.02,1131.65
2.579024486092e12,1719.0,1247.02,1131.65
2.579024501408e12,1724.0,1247.02,1131.65
2.579024509065e12,1725.0,1247.02,1131.65
2.579024517452e12,1727.0,1247.02,1131.65
2.579024526933e12,1729.0,1247.02,1131.65
2.579024536414e12,1731.0,1247.02,1131.65
2.579024546989e12,1733.0,1247.02,1131.65
2.579024556105e12,1735.0,1247.02,1131.65
2.579024564492e12,1737.0,1247.02,1131.65
2.579024572514e12,1739.0,1247.02,1131.65
2.579024581265e12,1741.0,1247.02,1131.65
2.579024590017e12,1743.0,1247.02,1131.65
2.579024598769e12,1745.0,1247.02,1131.65
2.57902460752e12,1747.0,1247.02,1131.65
2.579024616272e12,1749.0,1247.02,1131.65
2.579024630128e12,1751.0,1247.02,1131.65
2.579024640703e12,1753.0,1247.02,1131.65
2.57902464909e12,1754.0,1247.02,1131.65
2.579024660759e12,1756.0,1247.02,1131.65
2.579024672063e12,1757.0,1247.02,1131.65
2.579024681179e12,1759.0,1247.02,1131.65
2.579024690295e12,1761.0,1247.02,1131.65
2.579024731136e12,1779.0,1247.02,1131.65
2.579024738429e12,1780.0,1247.02,1131.65
2.579024745722e12,1781.0,1247.02,1131.65
2.57902475265e12,1782.0,1247.02,1131.65
2.579024759214e12,1783.0,1247.02,1131.65
2.579024766142e12,1784.0,1247.02,1131.65
2.579024774164e12,1786.0,1247.02,1131.65
2.57902478401e12,1787.0,1247.02,1131.65
2.579024793126e12,1788.0,1247.02,1131.65
2.579024800783e12,1789.0,1247.02,1131.65
2.579024807712e12,1790.0,1247.02,1131.65
2.579024815005e12,1791.0,1247.02,1131.65
2.579024822298e12,1792.0,1247.02,1131.65
2.579024830684e12,1793.0,1247.02,1131.65
2.579024841259e12,1794.0,1247.02,1131.65
2.579024853657e12,1795.0,1247.02,1131.65
2.579024862409e12,1796.0,1247.02,1131.65
2.579024870431e12,1797.0,1247.02,1131.65
2.579024877724e12,1798.0,1247.02,1131.65
2.579024885017e12,1799.0,1247.02,1131.65
2.579024892675e12,1800.0,1247.02,1131.65
2.579024899968e12,1801.0,1247.02,1131.65
2.57902490726e12,1802.0,1247.02,1131.65
2.579024915283e12,1803.0,1247.02,1131.65
2.57902492294e12,1804.0,1247.02,1131.65
2.579024930233e12,1805.0,1247.02,1131.65
2.579024937526e12,1806.0,1247.02,1131.65
2.579024944455e12,1807.0,1247.02,1131.65
2.579024951383e12,1808.0,1247.02,1131.65
2.579024958311e12,1809.0,1247.02,1131.65
2.579024965239e12,1810.0,1247.02,1131.65
2.579024978002e12,1814.0,1247.02,1131.65
2.57902498493e12,1815.0,1247.02,1131.65
2.579024991859e12,1816.0,1247.02,1131.65
2.579024998787e12,1817.0,1247.02,1131.65
2.57902500608e12,1818.0,1247.02,1131.65
2.579025013373e12,1819.0,1247.02,1131.65
2.579025020666e12,1820.0,1247.02,1131.65
2.579025027959e12,1821.0,1247.02,1131.65
2.579025035616e12,1822.0,1247.02,1131.65
2.579046243891e12,1825.0,1247.02,1131.65
2.579046253737e12,1826.0,1247.02,1131.65
2.579046266135e12,1829.0,1247.02,1131.65
2.579046273063e12,1830.0,1247.02,1131.65
2.579046284367e12,1833.0,1247.02,1131.65
2.579046292389e12,1834.0,1247.02,1131.65
2.579046299318e12,1835.0,1247.02,1131.65
2.579046305881e12,1836.0,1247.02,1131.65
2.579046312445e12,1837.0,1247.02,1131.65
2.579046319009e12,1838.0,1247.02,1131.65
2.579046326302e12,1839.0,1247.02,1131.65
2.579046333959e12,1840.0,1247.02,1131.65
2.579046341252e12,1841.0,1247.02,1131.65
2.57904634891e12,1842.0,1247.02,1131.65
2.579046355838e12,1843.0,1247.02,1131.65
2.579046368236e12,1844.0,1247.02,1131.65
2.579046379175e12,1846.0,1247.02,1131.65
2.579046391209e12,1849.0,1247.02,1131.65
2.579046398137e12,1850.0,1247.02,1131.65
2.579046404701e12,1851.0,1247.02,1131.65
2.579046411994e12,1852.0,1247.02,1131.65
2.579046423663e12,1856.0,1247.02,1131.65
2.579046430591e12,1857.0,1247.02,1131.65
2.579046439342e12,1859.0,1247.02,1131.65
2.579046446635e12,1860.0,1247.02,1131.65
2.579046453199e12,1861.0,1247.02,1131.65
2.579046459763e12,1862.0,1247.02,1131.65
2.579046466326e12,1863.0,1247.02,1131.65
2.579046488934e12,1873.0,1247.02,1131.65
2.579046506073e12,1875.0,1247.02,1131.65
2.5790465192e12,1877.0,1247.02,1131.65
2.579046526129e12,1878.0,1247.02,1131.65
2.579046533786e12,1879.0,1247.02,1131.65
2.579046541808e12,1880.0,1247.02,1131.65
2.579046552018e12,1882.0,1247.02,1131.65
2.579046565875e12,1884.0,1247.02,1131.65
2.579046574262e12,1886.0,1247.02,1131.65
2.579046583014e12,1888.0,1247.02,1131.65
2.579046591765e12,1890.0,1247.02,1131.65
2.579046600517e12,1892.0,1247.02,1131.65
2.579046610362e12,1895.0,1247.02,1131.65
2.57904661729e12,1896.0,1247.02,1131.65
2.579046630782e12,1901.0,1247.02,1131.65
2.579046637711e12,1902.0,1247.02,1131.65
2.57904664391e12,1903.0,1247.02,1131.65
2.579046653391e12,1906.0,1247.02,1131.65
2.579046661777e12,1908.0,1247.02,1131.65
2.57904667454e12,1911.0,1247.02,1131.65
2.579046684021e12,1912.0,1247.02,1131.65
2.579046690949e12,1913.0,1247.02,1131.65
2.579046698242e12,1914.0,1247.02,1131.65
2.579046713922e12,1919.0,1247.02,1131.65
2.579046722674e12,1920.0,1247.02,1131.65
2.579046729237e12,1921.0,1247.02,1131.65
2.57904673653e12,1922.0,1247.02,1131.65
2.579046743823e12,1923.0,1247.02,1131.65
2.579046750751e12,1924.0,1247.02,1131.65
2.579046758774e12,1925.0,1247.02,1131.65
2.579046765337e12,1926.0,1247.02,1131.65
2.57904677263e12,1927.0,1247.02,1131.65
2.579046779559e12,1928.0,1247.02,1131.65
2.579046786487e12,1929.0,1247.02,1131.65
2.579046801073e12,1934.0,1247.02,1131.65
2.579046808001e12,1935.0,1247.02,1131.65
2.579046814565e12,1936.0,1247.02,1131.65
2.579046821493e12,1937.0,1247.02,1131.65
2.579046828057e12,1938.0,1247.02,1131.65
2.57904683462e12,1939.0,1247.02,1131.65
2.579046841549e12,1940.0,1247.02,1131.65
2.579046848112e12,1941.0,1247.02,1131.65
2.579046855041e12,1942.0,1247.02,1131.65
2.579046862334e12,1943.0,1247.02,1131.65
2.579046868897e12,1944.0,1247.02,1131.65
2.579046882754e12,1949.0,1247.02,1131.65
2.579046889682e12,1950.0,1247.02,1131.65
2.579067884273e12,1951.0,1247.02,1131.65
2.57906789813e12,1952.0,1247.02,1131.65
2.579067930584e12,1965.0,1247.02,1131.65
2.579067937512e12,1966.0,1247.02,1131.65
2.579067944805e12,1967.0,1247.02,1131.65
2.579067951733e12,1968.0,1247.02,1131.65
2.579067958662e12,1969.0,1247.02,1131.65
2.57906796559e12,1970.0,1247.02,1131.65
2.579067999502e12,1983.0,1247.02,1131.65
2.579068010442e12,1984.0,1247.02,1133.38
2.579068019558e12,1985.0,1247.02,1133.38
2.579068028309e12,1986.0,1247.02,1133.38
2.579068034873e12,1987.0,1247.02,1133.38
2.579068041437e12,1988.0,1247.02,1133.38
2.579068061128e12,1996.0,1247.02,1133.38
2.579068068785e12,1997.0,1247.02,1133.38
2.579068075713e12,1998.0,1247.02,1133.38
2.579068083006e12,1999.0,1247.02,1133.38
2.579068089935e12,2000.0,1247.02,1133.38
2.579068096863e12,2001.0,1247.02,1133.38
2.579068103791e12,2002.0,1247.02,1133.38
2.579068111449e12,2003.0,1247.02,1133.38
2.579068129317e12,2010.0,1247.02,1133.38
2.57906813588e12,2011.0,1247.02,1133.38
2.579068142444e12,2012.0,1247.02,1133.38
2.579068149008e12,2013.0,1247.02,1133.38
2.579068156301e12,2014.0,1247.02,1133.38
2.579068162864e12,2015.0,1247.02,1133.38
2.579068173074e12,2016.0,1247.02,1133.38
2.579068181461e12,2017.0,1247.02,1133.38
2.579068189484e12,2018.0,1247.02,1133.38
2.579068206622e12,2025.0,1247.02,1133.38
2.57906821902e12,2026.0,1247.02,1133.38
2.579068231418e12,2028.0,1247.02,1133.83
2.579068238711e12,2029.0,1247.02,1133.83
2.579068245639e12,2030.0,1247.02,1133.83
2.579068254756e12,2032.0,1247.02,1133.83
2.57906826606e12,2035.0,1247.02,1133.83
2.579068279187e12,2039.0,1247.02,1133.83
2.579068286115e12,2040.0,1247.02,1133.83
2.579068292679e12,2041.0,1247.02,1133.83
2.579068299972e12,2042.0,1247.02,1133.83
2.579068307265e12,2043.0,1247.02,1133.83
2.579068320027e12,2047.0,1247.02,1133.83
2.57906832732e12,2048.0,1247.02,1133.83
2.579068334249e12,2049.0,1247.02,1133.83
2.579068341542e12,2050.0,1247.02,1133.83
2.57906834847e12,2051.0,1247.02,1133.83
2.579068355398e12,2052.0,1247.02,1133.83
2.579068362327e12,2053.0,1247.02,1133.83
2.579068369984e12,2054.0,1247.02,1133.83
2.579068383111e12,2056.0,1247.02,1149.96
2.579068391498e12,2057.0,1247.02,1149.96
2.579068398791e12,2058.0,1247.02,1150.0
2.579068409366e12,2061.0,1247.02,1151.43
2.579068416294e12,2062.0,1247.02,1151.43
2.579068423223e12,2063.0,1247.02,1151.43
2.579068430151e12,2064.0,1247.02,1151.43
2.579068440726e12,2067.0,1247.02,1151.43
2.579068450571e12,2068.0,1247.02,1151.43
2.579068464793e12,2072.0,1247.02,1151.43
2.579068472086e12,2073.0,1247.02,1151.43
2.579068479014e12,2074.0,1247.02,1151.43
2.579068486307e12,2075.0,1247.02,1153.26
2.57906849287e12,2076.0,1247.02,1153.26
2.579068500163e12,2077.0,1247.02,1153.26
2.579068508186e12,2078.0,1247.02,1153.26
2.579068515843e12,2079.0,1247.02,1153.26
2.579068528241e12,2083.0,1247.02,1153.26
2.57906853517e12,2084.0,1247.02,1153.26
2.579068541369e12,2085.0,1247.02,1153.26
2.579068547932e12,2086.0,1247.02,1153.26
2.579068554496e12,2087.0,1247.02,1153.26
2.579068566165e12,2091.0,1247.02,1153.26
2.5790994985e12,2092.0,1247.02,1153.26
2.579099510168e12,2093.0,1247.02,1156.03
2.579099517097e12,2094.0,1247.02,1156.03
2.57909952439e12,2095.0,1247.02,1156.03
2.579099530953e12,2096.0,1247.02,1156.03
2.579099537517e12,2097.0,1247.02,1156.03
2.57909954408e12,2098.0,1247.02,1156.03
2.579099552832e12,2100.0,1247.02,1156.03
2.579099560125e12,2101.0,1247.02,1156.03
2.579099567053e12,2102.0,1247.02,1156.03
2.579099573617e12,2103.0,1247.02,1156.03
2.579099580181e12,2104.0,1247.02,1156.03
2.579099587109e12,2105.0,1247.02,1156.03
2.579099593673e12,2106.0,1247.02,1156.03
2.579099604612e12,2109.0,1247.02,1156.03
2.57909961154e12,2110.0,1247.02,1156.03
2.579099622844e12,2114.0,1247.02,1156.03
2.579099629408e12,2115.0,1247.02,1156.03
2.579099635972e12,2116.0,1247.02,1156.03
2.579099644359e12,2118.0,1247.02,1156.03
2.579099652381e12,2120.0,1247.02,1156.03
2.579099660403e12,2122.0,1247.02,1156.03
2.579099675354e12,2124.0,1247.02,1156.03
2.579099692127e12,2125.0,1247.02,1157.15
2.579099699785e12,2126.0,1247.02,1157.15
2.579099707078e12,2127.0,1247.02,1157.15
2.579099714006e12,2128.0,1247.02,1157.15
2.579099735885e12,2136.0,1247.02,1157.15
2.579099742449e12,2137.0,1247.02,1157.15
2.579099749377e12,2138.0,1247.02,1157.15
2.579099774902e12,2149.0,1247.02,1157.15
2.57909978256e12,2150.0,1247.02,1157.15
2.579099789853e12,2151.0,1247.02,1157.15
2.579099796417e12,2152.0,1247.02,1157.15
2.57909980298e12,2153.0,1247.02,1157.15
2.57909981392e12,2154.0,1247.02,1157.15
2.579099823036e12,2155.0,1247.02,1157.15
2.579099830694e12,2156.0,1247.02,1157.15
2.579099841268e12,2157.0,1247.02,1157.15
2.579099852937e12,2159.0,1247.02,1157.15
2.579099860595e12,2160.0,1247.02,1157.15
2.579099867523e12,2161.0,1247.02,1157.57
2.579099874087e12,2162.0,1247.02,1157.58
2.579099881015e12,2163.0,1247.02,1158.42
2.579099888308e12,2164.0,1247.02,1158.42
2.579099894872e12,2165.0,1247.02,1158.42
2.5790999018e12,2166.0,1247.02,1158.42
2.579099908728e12,2167.0,1247.02,1158.42
2.579099925137e12,2173.0,1247.02,1158.42
2.579099934618e12,2175.0,1247.02,1158.42
2.579099968895e12,2188.0,1247.02,1158.42
2.579099978741e12,2189.0,1247.02,1158.43
2.579099985669e12,2190.0,1247.02,1158.48
2.579099992962e12,2191.0,1247.02,1158.48
2.57909999989e12,2192.0,1247.02,1158.48
2.579100006818e12,2193.0,1247.02,1158.48
2.579100018852e12,2196.0,1247.02,1158.48
2.579100027968e12,2198.0,1247.02,1159.22
2.579100035626e12,2199.0,1247.02,1159.22
2.579100045471e12,2201.0,1247.02,1159.22
2.579100052399e12,2202.0,1247.02,1159.22
2.579100174192e12,2209.0,1247.02,1159.22
2.579100181849e12,2210.0,1247.02,1159.22
2.579100189142e12,2211.0,1247.02,1159.22
2.579118932034e12,2216.0,1247.02,1159.22
2.579119025384e12,2217.0,1247.02,1159.22
2.579119039605e12,2218.0,1247.02,1159.22
2.579119110711e12,2219.0,1247.02,1159.22
2.579119120192e12,2220.0,1247.02,1159.22
2.579119211354e12,2243.0,1247.02,1159.22
2.579119272615e12,2244.0,1247.02,1159.22
2.579119288295e12,2247.0,1247.02,1159.22
2.579119298869e12,2248.0,1247.02,1159.22
2.579119307986e12,2249.0,1247.02,1159.22
2.579119322572e12,2250.0,1247.02,1159.22
2.579119369246e12,2251.0,1247.02,1159.22
2.579119380186e12,2252.0,1247.02,1159.22
2.579119461502e12,2253.0,1247.02,1159.22
2.57911948484e12,2254.0,1247.02,1159.22
2.579119515835e12,2255.0,1247.02,1159.22
2.579119565792e12,2256.0,1247.02,1159.22
2.57911965513e12,2275.0,1247.02,1159.22
2.579119699617e12,2276.0,1247.02,1159.22
2.579119708734e12,2277.0,1247.02,1159.22
2.579119716391e12,2278.0,1247.02,1159.22
2.579119724778e12,2279.0,1247.02,1159.22
2.579119752127e12,2283.0,1247.02,1165.26
2.579119761972e12,2284.0,1247.02,1165.26
2.579119788956e12,2285.0,1247.02,1165.26
2.579119797708e12,2286.0,1247.02,1165.26
2.579119805365e12,2287.0,1247.02,1165.26
2.579119813752e12,2288.0,1247.02,1165.26
2.579119838548e12,2295.0,1247.02,1165.26
2.579119881212e12,2296.0,1247.02,1165.26
2.579119892516e12,2297.0,1247.02,1165.26
2.579119900538e12,2298.0,1247.02,1165.26
2.57911990929e12,2299.0,1247.02,1165.26
2.579119918406e12,2300.0,1247.02,1165.26
2.579119925699e12,2301.0,1247.02,1165.26
2.579119953047e12,2302.0,1247.02,1165.26
2.579119965445e12,2304.0,1247.02,1165.26
2.579119972738e12,2305.0,1247.02,1165.26
2.579120013214e12,2316.0,1247.02,1165.26
2.579120024154e12,2317.0,1247.02,1166.59
2.579120031447e12,2318.0,1247.02,1166.59
2.579120054784e12,2327.0,1247.02,1166.59
2.579120062077e12,2328.0,1247.02,1166.59
2.579120068641e12,2329.0,1247.02,1166.59
2.579120075934e12,2330.0,1247.02,1166.59
2.579120082862e12,2331.0,1247.02,1166.59
2.579120093072e12,2333.0,1247.02,1166.59
2.579120120421e12,2345.0,1247.02,1166.59
2.579120126984e12,2346.0,1247.02,1166.59
2.579120133913e12,2347.0,1247.02,1166.59
2.57913905694e12,2348.0,1247.02,1166.59
2.579139090488e12,2349.0,1247.02,1166.59
2.579139099604e12,2350.0,1247.02,1166.59
2.579139116013e12,2354.0,1247.02,1166.59
2.5791391244e12,2355.0,1247.02,1166.59
2.579139131328e12,2356.0,1247.02,1166.59
2.579139147373e12,2360.0,1247.02,1166.59
2.579139154301e12,2361.0,1247.02,1166.59
2.579139163782e12,2363.0,1247.02,1166.59
2.579139175086e12,2365.0,1247.02,1166.59
2.579139210457e12,2370.0,1247.02,1166.59
2.579139231607e12,2373.0,1247.02,1166.59
2.579139244734e12,2374.0,1247.02,1166.59
2.579139252027e12,2375.0,1247.02,1166.59
2.579139259684e12,2376.0,1247.02,1166.59
2.579139276094e12,2381.0,1247.02,1166.59
2.579139299066e12,2387.0,1247.02,1166.59
2.579139349023e12,2398.0,1247.02,1166.59
2.57913936215e12,2400.0,1247.02,1177.9
2.579139380018e12,2406.0,1247.02,1177.9
2.579139387311e12,2407.0,1247.02,1177.9
2.579139393875e12,2408.0,1247.02,1177.9
2.579139402262e12,2410.0,1247.02,1177.9
2.579139409555e12,2411.0,1247.02,1177.9
2.579139416483e12,2412.0,1247.02,1177.9
2.579139424141e12,2413.0,1247.02,1177.9
2.579139433621e12,2414.0,1247.02,1177.9
2.579139441279e12,2415.0,1247.02,1177.9
2.579139448207e12,2416.0,1247.02,1177.9
2.579139454771e12,2417.0,1247.02,1177.9
2.579139479932e12,2429.0,1247.02,1177.9
2.579139486495e12,2430.0,1247.02,1177.9
2.579139493059e12,2431.0,1247.02,1177.9
2.579139506916e12,2433.0,1247.02,1200.69
2.579139517126e12,2435.0,1247.02,1200.69
2.579139525877e12,2437.0,1247.02,1200.69
2.579139543016e12,2443.0,1247.02,1200.69
2.579139550309e12,2444.0,1247.02,1200.69
2.579139557237e12,2445.0,1247.02,1200.69
2.579139565624e12,2447.0,1247.02,1200.69
2.579226481955e12,2451.0,1247.02,1200.69
2.579226492895e12,2452.0,1247.02,1200.69
2.579226501646e12,2453.0,1247.02,1200.69
2.579226510033e12,2454.0,1247.02,1200.69
2.57922658515e12,2472.0,1247.02,1200.69
2.579226594267e12,2473.0,1247.02,1200.69
2.579226601924e12,2474.0,1247.02,1200.69
2.579226608852e12,2475.0,1247.02,1200.69
2.579226659174e12,2496.0,1247.02,1201.21
2.579226667561e12,2497.0,1247.02,1201.21
2.579226674489e12,2498.0,1247.02,1201.21
2.579226681053e12,2499.0,1247.02,1201.21
2.579226708766e12,2510.0,1247.02,1201.21
2.579226717153e12,2511.0,1247.02,1201.21
2.579226724081e12,2512.0,1247.02,1201.21
2.57922675143e12,2524.0,1247.02,1201.21
2.579226759087e12,2525.0,1247.02,1201.21
2.579226766016e12,2526.0,1247.02,1201.21
2.579226774767e12,2527.0,1247.02,1201.21
2.579226807585e12,2541.0,1247.02,1201.21
2.579226826547e12,2547.0,1247.02,1206.55
2.579226833111e12,2548.0,1247.02,1206.55
2.579226840039e12,2549.0,1247.02,1206.55
2.579226847332e12,2550.0,1247.02,1206.55
2.57922688015e12,2564.0,1247.02,1206.55
2.579226887808e12,2565.0,1247.02,1206.55
2.579226894372e12,2566.0,1247.02,1206.55
2.579226901665e12,2567.0,1247.02,1206.55
2.579245161033e12,2576.0,1247.02,1206.55
2.579245178172e12,2578.0,1247.02,1209.84
2.579245186559e12,2579.0,1247.02,1209.84
2.579245197498e12,2581.0,1247.02,1209.84
2.579245224117e12,2587.0,1247.02,1209.84
2.579245230681e12,2588.0,1247.02,1209.84
2.579245239433e12,2590.0,1247.02,1209.84
2.579245247455e12,2591.0,1247.02,1209.84
2.579245256206e12,2592.0,1247.02,1209.84
2.579245263864e12,2593.0,1247.02,1209.84
2.579245274803e12,2594.0,1247.02,1209.84
2.579245311633e12,2604.0,1247.02,1210.48
2.579245330959e12,2611.0,1247.02,1210.48
2.579245338981e12,2612.0,1247.02,1210.48
2.579245345545e12,2613.0,1247.02,1210.48
2.579245358308e12,2617.0,1247.02,1210.48
2.579245365965e12,2618.0,1247.02,1210.48
