time,node,obj,bestbound
1.04314828590809e14,356.0,156.4,107.87
1.04314828602707e14,357.0,156.4,107.87
1.04314828617555e14,358.0,156.4,107.87
1.04314828664663e14,359.0,156.4,107.87
1.04314828688677e14,360.0,156.4,107.87
1.04314828711148e14,361.0,156.4,107.87
1.04314828731142e14,362.0,156.4,107.87
1.04314828742937e14,363.0,156.4,107.87
1.04314828758495e14,364.0,156.4,107.87
1.04314828769917e14,365.0,156.4,107.87
1.04314828779224e14,366.0,156.4,107.87
1.04314828804389e14,367.0,156.4,107.87
1.04314828826574e14,368.0,156.4,107.87
1.04314828848815e14,369.0,156.4,107.87
1.04314828867869e14,370.0,156.4,107.87
1.04314828884976e14,371.0,156.4,107.87
1.04314828901796e14,372.0,156.4,107.87
1.04314828916981e14,373.0,156.4,107.87
1.04314828935789e14,374.0,156.4,107.87
1.04314828953715e14,375.0,156.4,107.87
1.04314828972407e14,376.0,156.4,107.87
1.04314828989877e14,377.0,156.4,107.87
1.04314829006999e14,378.0,156.4,107.87
1.04314829023695e14,379.0,156.4,107.87
1.04314829042856e14,380.0,156.4,107.87
1.04314829060817e14,381.0,156.4,107.87
1.04314829080981e14,382.0,156.4,107.87
1.04314829097101e14,383.0,156.4,107.87
1.04314829123102e14,384.0,156.4,107.87
1.04314829148003e14,385.0,156.4,107.87
1.04314829159501e14,386.0,156.4,107.87
1.04314829179736e14,387.0,156.4,107.87
1.04314829197505e14,388.0,156.4,107.87
1.04314829269299e14,389.0,156.4,107.87
1.0431482929194e14,390.0,156.4,113.24
1.04314829311714e14,391.0,156.4,113.24
1.04314829331258e14,392.0,156.4,113.24
1.04314829357018e14,393.0,156.4,113.24
1.04314829369248e14,394.0,156.4,113.24
1.04314829383514e14,395.0,156.4,113.24
1.04314829394277e14,396.0,156.4,113.24
1.0431482940506e14,397.0,156.4,113.24
1.04314829417303e14,398.0,156.4,113.24
1.04314829434005e14,399.0,156.4,113.24
1.0431482946668e14,400.0,156.4,113.24
1.04314829490304e14,401.0,156.4,113.24
1.04314829508767e14,402.0,156.4,113.24
1.04314829530934e14,403.0,156.4,113.24
1.04314829553243e14,404.0,156.4,113.24
1.04314829574425e14,405.0,156.4,113.24
1.04314829597584e14,406.0,156.4,113.24
1.04314829619078e14,407.0,156.4,113.24
1.04314829641216e14,408.0,156.4,113.24
1.04314829659797e14,409.0,156.4,113.24
1.04314829677344e14,410.0,156.4,113.24
1.04314829727076e14,411.0,156.4,113.24
1.04314829774415e14,412.0,156.4,113.24
1.04314829786497e14,413.0,156.4,113.24
1.04314829795695e14,414.0,156.4,113.24
1.04314829822727e14,415.0,156.4,113.24
1.04314829840763e14,416.0,156.4,113.24
1.04314829857068e14,417.0,156.4,113.24
1.043148298752e14,418.0,156.4,113.24
1.04314829891782e14,419.0,156.4,113.24
1.04314829908001e14,420.0,156.4,113.24
1.04314829924358e14,421.0,156.4,113.24
1.04314829939609e14,422.0,156.4,113.24
1.04314829950554e14,423.0,156.4,113.24
1.04314829959561e14,424.0,156.4,113.24
1.04314881385202e14,425.0,156.4,113.24
1.0431488141216e14,426.0,156.4,113.24
1.04314881429124e14,427.0,156.4,113.24
1.04314881439156e14,428.0,156.4,113.24
1.04314881447664e14,429.0,156.4,113.24
1.04314881457515e14,430.0,156.4,113.24
1.04314881466649e14,431.0,156.4,113.24
1.04314881475442e14,432.0,156.4,113.24
1.04314881483668e14,433.0,156.4,113.24
1.0431488149226e14,434.0,156.4,113.24
1.04314881501049e14,435.0,156.4,113.24
1.04314881509583e14,436.0,156.4,113.24
1.04314881518034e14,437.0,156.4,113.24
1.04314881526597e14,438.0,156.4,113.24
1.04314881564482e14,439.0,156.4,113.24
1.04314881605683e14,440.0,156.4,113.24
1.04314882970013e14,441.0,156.4,113.24
1.04314883058538e14,442.0,156.4,113.24
1.04314883076302e14,443.0,156.4,113.24
1.04314883092445e14,444.0,156.4,113.24
1.04314883098041e14,445.0,156.4,113.24
1.04314883103805e14,446.0,156.4,113.24
1.04314883116741e14,447.0,156.4,113.24
1.04314883126642e14,448.0,156.4,113.24
1.04314883136517e14,449.0,156.4,113.24
1.04314883146343e14,450.0,156.4,113.24
1.04314883154972e14,451.0,156.4,113.24
1.04314883163538e14,452.0,156.4,113.24
1.04314883172802e14,453.0,156.4,113.24
1.04314883181631e14,454.0,156.4,113.24
1.04314883186314e14,455.0,156.4,113.24
1.04314883196468e14,456.0,156.4,113.24
1.04314883201171e14,457.0,156.4,113.24
1.04314883205548e14,458.0,156.4,113.24
1.04314883214779e14,459.0,156.4,113.24
1.04314883222937e14,460.0,156.4,113.24
1.04314883228009e14,461.0,156.4,113.24
1.04314883233032e14,462.0,156.4,113.24
1.04314883241503e14,463.0,156.4,113.24
1.04314883246093e14,464.0,156.4,113.24
1.04314883254534e14,465.0,156.4,113.24
1.04314883262459e14,466.0,156.4,113.24
1.04314883267218e14,467.0,156.4,113.24
1.04314883294998e14,468.0,156.4,113.24
1.04314883306404e14,469.0,156.4,120.0
1.04314883316825e14,470.0,156.4,120.0
1.04314883326081e14,471.0,156.4,120.0
1.04314883335357e14,472.0,156.4,120.0
1.04314883344801e14,473.0,156.4,120.0
1.04314883353165e14,474.0,156.4,120.0
1.04314883361347e14,475.0,156.4,120.0
1.04314883370033e14,476.0,156.4,120.0
1.04314883378372e14,477.0,156.4,120.0
1.04314883386969e14,478.0,156.4,120.0
1.04314883395372e14,479.0,156.4,120.0
1.04314883403507e14,480.0,156.4,120.0
1.04314883411855e14,481.0,156.4,120.0
1.04314883420283e14,482.0,156.4,120.0
1.04314883428674e14,483.0,156.4,120.0
1.04314883436772e14,484.0,156.4,120.0
1.04314883444293e14,485.0,156.4,120.0
1.04314883448599e14,486.0,156.4,120.0
1.04314883453588e14,487.0,156.4,120.0
1.04314883458385e14,488.0,156.4,120.0
1.04314883462975e14,489.0,156.4,120.0
1.04314883472015e14,490.0,156.4,120.0
1.04314883479488e14,491.0,156.4,120.0
1.04314883487587e14,492.0,156.4,120.0
1.04314883498771e14,493.0,156.4,120.0
1.04314883507269e14,494.0,156.4,120.0
1.04314883515659e14,495.0,156.4,120.0
1.04314883524564e14,496.0,156.4,120.0
1.04314883532703e14,497.0,156.4,120.0
1.04314883540788e14,498.0,156.4,120.0
1.04314883549282e14,499.0,156.4,120.0
1.04314883557855e14,500.0,156.4,120.0
1.04314883565955e14,501.0,156.4,120.0
1.04314883573948e14,502.0,156.4,120.0
1.04314883582791e14,503.0,156.4,120.0
1.04314883587521e14,504.0,156.4,120.0
1.04314883592345e14,505.0,156.4,120.0
1.04314883597099e14,506.0,156.4,120.0
1.04314883606503e14,507.0,156.4,120.0
1.04314883615002e14,508.0,156.4,120.0
1.04314883623793e14,509.0,156.4,120.0
1.04314883631865e14,510.0,156.4,120.0
1.04314982569024e14,511.0,156.4,120.0
1.04314982590864e14,512.0,156.4,120.05
1.04314982607807e14,513.0,156.4,120.05
1.04314982619639e14,514.0,156.4,120.05
1.04314982628402e14,515.0,156.4,120.05
1.04314982637615e14,516.0,156.4,120.05
1.04314982646081e14,517.0,156.4,120.05
1.04314982656176e14,518.0,156.4,120.05
1.04314982664401e14,519.0,156.4,120.05
1.04314982672485e14,520.0,156.4,120.05
1.04314982681547e14,521.0,156.4,120.05
1.04314982690035e14,522.0,156.4,120.05
1.04314982698779e14,523.0,156.4,120.05
1.04314982707318e14,524.0,156.4,120.05
1.04314982716521e14,525.0,156.4,120.05
1.04314982721094e14,526.0,156.4,120.05
1.0431498272656e14,527.0,156.4,120.05
1.04314982735556e14,528.0,156.4,120.05
1.04314982741622e14,529.0,156.4,120.05
1.04314982747257e14,530.0,156.4,120.05
1.04314982756621e14,531.0,156.4,120.05
1.04314982765419e14,532.0,156.4,120.05
1.04314982774235e14,533.0,156.4,120.05
1.04314982782868e14,534.0,156.4,120.05
1.04314982791021e14,535.0,156.4,120.05
1.04314982799654e14,536.0,156.4,120.05
1.04314982808708e14,537.0,156.4,120.05
1.04314982817014e14,538.0,156.4,120.05
1.04314982825214e14,539.0,156.4,120.05
1.04314982833757e14,540.0,156.4,120.05
1.04314982842163e14,541.0,156.4,120.05
1.04314982847638e14,542.0,156.4,120.05
1.04314982853184e14,543.0,156.4,120.05
1.04314982858037e14,544.0,156.4,120.05
1.04314982863162e14,545.0,156.4,120.05
1.04314982868783e14,546.0,156.4,120.05
1.04314982874083e14,547.0,156.4,120.05
1.04314983873503e14,548.0,156.4,120.05
1.04314983893699e14,549.0,156.4,120.05
1.04314983903715e14,550.0,156.4,120.05
1.04314983912943e14,551.0,156.4,120.05
1.04314983921878e14,552.0,156.4,120.05
1.04314983930574e14,553.0,156.4,120.05
1.04314983939649e14,554.0,156.4,120.05
1.04314983949053e14,555.0,156.4,120.05
1.04314983957859e14,556.0,156.4,120.05
1.04314983966347e14,557.0,156.4,120.05
1.04314983971184e14,558.0,156.4,120.05
1.04314983976882e14,559.0,156.4,120.05
1.04314983982267e14,560.0,156.4,120.05
1.04314983987412e14,561.0,156.4,120.05
1.04314983997472e14,562.0,156.4,120.05
1.04314984028717e14,563.0,156.4,120.05
1.04314984043491e14,564.0,156.4,120.77
1.04314984053395e14,565.0,156.4,120.77
1.04314984062721e14,566.0,156.4,120.77
1.04314984072095e14,567.0,156.4,120.77
1.04314984082262e14,568.0,156.4,120.77
1.04314984087211e14,569.0,156.4,120.77
1.04314984096965e14,570.0,156.4,120.77
1.04314984101831e14,571.0,156.4,120.77
1.04314984108107e14,572.0,156.4,120.77
1.04314984117778e14,573.0,156.4,120.77
1.04314984122909e14,574.0,156.4,120.77
1.04314984128567e14,575.0,156.4,120.77
1.04314984138305e14,576.0,156.4,120.77
1.04314984147168e14,577.0,156.4,120.77
1.04314984156227e14,578.0,156.4,120.77
1.04314984165362e14,579.0,156.4,120.77
1.04314984174459e14,580.0,156.4,120.77
1.04314984182759e14,581.0,156.4,120.77
1.04314984191084e14,582.0,156.4,120.77
1.04314984199989e14,583.0,156.4,120.77
1.04314984208733e14,584.0,156.4,120.77
1.04314984217759e14,585.0,156.4,120.77
1.04314984226983e14,586.0,156.4,120.77
1.04314984235879e14,587.0,156.4,120.77
1.04314984244081e14,588.0,156.4,120.77
1.04314984252787e14,589.0,156.4,120.77
1.04314984257211e14,590.0,156.4,120.77
1.04314984262131e14,591.0,156.4,120.77
1.04314984270977e14,592.0,156.4,120.77
1.04314984279577e14,593.0,156.4,120.77
1.04314984284483e14,594.0,156.4,120.77
1.04314984290151e14,595.0,156.4,120.77
1.04314984294937e14,596.0,156.4,120.77
1.04314984299737e14,597.0,156.4,120.77
1.04314984309493e14,598.0,156.4,120.77
1.04314984317609e14,599.0,156.4,120.77
1.04314984326232e14,600.0,156.4,120.77
1.04314984335017e14,601.0,156.4,120.77
1.04314984344664e14,602.0,156.4,120.77
1.04314984353333e14,603.0,156.4,120.77
1.04314984361955e14,604.0,156.4,120.77
1.04314984370697e14,605.0,156.4,120.77
1.04314984379489e14,606.0,156.4,120.77
1.04314984388297e14,607.0,156.4,120.77
1.04314984397064e14,608.0,156.4,120.77
1.04314984401678e14,609.0,156.4,120.77
1.04314984406651e14,610.0,156.4,120.77
1.04314984412044e14,611.0,156.4,120.77
1.04314984417402e14,612.0,156.4,120.77
1.04314984427317e14,613.0,156.4,120.77
1.04314984436324e14,614.0,156.4,120.77
1.04315042319364e14,615.0,156.4,120.77
1.0431504239104e14,616.0,156.4,120.77
1.04315042409867e14,617.0,156.4,120.77
1.04315042427043e14,618.0,156.4,120.77
1.04315042444485e14,619.0,156.4,120.77
1.04315042459877e14,620.0,156.4,120.77
1.04315042474381e14,621.0,156.4,120.77
1.04315042490249e14,622.0,156.4,120.77
1.04315042505379e14,623.0,156.4,120.77
1.04315042518265e14,624.0,156.4,120.77
1.04315042526963e14,625.0,156.4,120.77
1.04315042535694e14,626.0,156.4,120.77
1.04315042546403e14,627.0,156.4,120.77
1.043150425705e14,628.0,156.4,120.77
1.04315042586916e14,629.0,156.4,120.77
1.04315042599578e14,630.0,156.4,120.77
1.04315042613907e14,631.0,156.4,120.77
1.04315042628778e14,632.0,156.4,120.77
1.04315042643563e14,633.0,156.4,120.77
1.04315042651178e14,634.0,156.4,120.77
1.04315042658237e14,635.0,156.4,120.77
1.04315042666209e14,636.0,156.4,120.77
1.04315042676839e14,637.0,156.4,120.77
1.04315042685729e14,638.0,156.4,120.77
1.04315042694018e14,639.0,156.4,120.77
1.04315043038992e14,640.0,156.4,120.77
1.04315043047968e14,641.0,156.4,120.77
1.04315043058144e14,642.0,156.4,120.77
1.04315043444018e14,643.0,156.4,120.77
1.04315043586898e14,644.0,156.4,120.77
1.0431504359607e14,645.0,156.4,120.77
1.04315043605311e14,646.0,156.4,120.77
1.04315043795594e14,647.0,156.4,120.77
1.04315043807958e14,648.0,156.4,120.77
1.04315043816711e14,649.0,156.4,120.77
1.04315043824413e14,650.0,156.4,120.77
1.04315043832794e14,651.0,156.4,120.77
1.04315043843105e14,652.0,156.4,120.77
1.04315043854735e14,653.0,156.4,120.77
1.0431504386705e14,654.0,156.4,120.77
1.04315043884064e14,655.0,156.4,120.77
1.04315043900827e14,656.0,156.4,120.77
1.04315043910835e14,657.0,156.4,120.77
1.04315043928445e14,658.0,156.4,120.77
1.04315043937052e14,659.0,156.4,120.77
1.04315043946147e14,660.0,156.4,120.77
1.0431504396087e14,661.0,156.4,120.77
1.04315043975345e14,662.0,156.4,120.77
1.04315043991665e14,663.0,156.4,120.77
1.0431504400161e14,664.0,156.4,120.77
1.04315044010504e14,665.0,156.4,120.77
1.04315044028049e14,666.0,156.4,120.77
1.0431504403488e14,667.0,156.4,120.77
1.04315044044561e14,668.0,156.4,120.77
1.04315044053747e14,669.0,156.4,120.77
1.04315044063261e14,670.0,156.4,120.77
1.04315044068014e14,671.0,156.4,120.77
1.04315044073308e14,672.0,156.4,120.77
1.04315044085841e14,673.0,156.4,120.77
1.04315044094363e14,674.0,156.4,120.77
1.04315044099038e14,675.0,156.4,120.77
1.04315044104924e14,676.0,156.4,120.77
1.04315044133202e14,677.0,156.4,120.77
1.04315044145945e14,678.0,156.4,121.23
1.0431504415596e14,679.0,156.4,121.23
1.04315044165135e14,680.0,156.4,121.23
1.04315044180008e14,681.0,156.4,121.23
1.04315044192525e14,682.0,156.4,121.23
1.0431504420362e14,683.0,156.4,121.23
1.04315044212297e14,684.0,156.4,121.23
1.04315044227588e14,685.0,156.4,121.23
1.04315044247748e14,686.0,156.4,121.23
1.04315044261549e14,687.0,156.4,121.33
1.04315044268609e14,688.0,156.4,121.33
1.04315044278519e14,689.0,156.4,121.33
1.04315044293281e14,690.0,156.4,121.33
1.04315044302417e14,691.0,156.4,121.33
1.04315044311041e14,692.0,156.4,121.33
1.0431504431716e14,693.0,156.4,121.33
1.04315044327642e14,694.0,156.4,121.33
1.04315044340061e14,695.0,156.4,121.33
1.04315044360428e14,696.0,156.4,121.33
1.04315044369574e14,697.0,156.4,121.33
1.04315044387341e14,698.0,156.4,121.33
1.04315044403005e14,699.0,156.4,121.33
1.04315044413105e14,700.0,156.4,121.33
1.04315044431277e14,701.0,156.4,121.33
1.04315044441484e14,702.0,156.4,121.33
1.04315044460537e14,703.0,156.4,121.33
1.04315044475794e14,704.0,156.4,121.33
1.04315044484387e14,705.0,156.4,121.33
1.04315044493194e14,706.0,156.4,121.33
1.04315044501915e14,707.0,156.4,121.33
1.04315044518663e14,708.0,156.4,121.33
1.04315044532535e14,709.0,156.4,121.33
1.04315044551479e14,710.0,156.4,121.33
1.04315044567728e14,711.0,156.4,121.33
1.04315044583278e14,712.0,156.4,121.33
1.04315044596388e14,713.0,156.4,121.33
1.04315044605865e14,714.0,156.4,121.33
1.04315044612996e14,715.0,156.4,121.33
1.04315044622216e14,716.0,156.4,121.33
1.04315044632337e14,717.0,156.4,121.33
1.04315044641276e14,718.0,156.4,121.33
1.04315044650124e14,719.0,156.4,121.33
1.04315044667423e14,720.0,156.4,121.33
1.04315044675443e14,721.0,156.4,121.33
1.04315044691409e14,722.0,156.4,121.33
1.04315044697998e14,723.0,156.4,121.33
1.04315044712708e14,724.0,156.4,121.33
1.04315044719042e14,725.0,156.4,121.33
1.04315044734529e14,726.0,156.4,121.33
1.04315044743119e14,727.0,156.4,121.33
1.04315044752874e14,728.0,156.4,121.33
1.04315044770144e14,729.0,156.4,121.33
1.04315044783955e14,730.0,156.4,121.33
1.04315044801058e14,731.0,156.4,121.33
1.04315044814498e14,732.0,156.4,121.33
1.04315044829768e14,733.0,156.4,121.33
1.04315044843999e14,734.0,156.4,121.33
1.04315044857809e14,735.0,156.4,121.33
1.04315044872036e14,736.0,156.4,121.33
1.04315044887498e14,737.0,156.4,121.33
1.04315044901185e14,738.0,156.4,121.33
1.04315081158825e14,739.0,156.4,121.33
1.04315081174154e14,740.0,156.4,121.63
1.04315081180455e14,741.0,156.4,121.63
1.04315081185969e14,742.0,156.4,121.63
1.04315081191414e14,743.0,156.4,121.63
1.04315081207416e14,744.0,156.4,121.63
1.04315081217697e14,745.0,156.4,121.63
1.04315081226985e14,746.0,156.4,121.63
1.04315081236343e14,747.0,156.4,121.63
1.04315081245526e14,748.0,156.4,121.63
1.04315081254286e14,749.0,156.4,121.63
1.04315081263697e14,750.0,156.4,121.63
1.04315081272799e14,751.0,156.4,121.63
1.04315081282041e14,752.0,156.4,121.63
1.04315081291149e14,753.0,156.4,121.63
1.04315081300716e14,754.0,156.4,121.63
1.04315081309782e14,755.0,156.4,121.63
1.04315081319038e14,756.0,156.4,121.63
1.04315081328179e14,757.0,156.4,121.63
1.04315081333208e14,758.0,156.4,121.63
1.04315081338029e14,759.0,156.4,121.63
1.04315081343055e14,760.0,156.4,121.63
1.04315081347794e14,761.0,156.4,121.63
1.04315081352355e14,762.0,156.4,121.63
1.04315081361305e14,763.0,156.4,121.63
1.04315081366414e14,764.0,156.4,121.63
1.04315081376956e14,765.0,156.4,121.63
1.04315081405282e14,766.0,156.4,121.63
1.04315081430758e14,767.0,156.4,121.63
1.0431508143946e14,768.0,156.4,121.63
1.04315081448464e14,769.0,156.4,121.63
1.04315081457357e14,770.0,156.4,121.63
1.04315081465619e14,771.0,156.4,121.63
1.04315081474165e14,772.0,156.4,121.63
1.04315081482834e14,773.0,156.4,121.63
1.04315081492196e14,774.0,156.4,121.63
1.04315081497702e14,775.0,156.4,121.63
1.04315081503596e14,776.0,156.4,121.63
1.04315081509121e14,777.0,156.4,121.63
1.04315081514085e14,778.0,156.4,121.63
1.04315081523269e14,779.0,156.4,121.63
1.04315081528103e14,780.0,156.4,121.63
1.04315081537803e14,781.0,156.4,121.63
1.04315081548906e14,782.0,156.4,121.63
1.04315081558534e14,783.0,156.4,121.63
1.04315081567714e14,784.0,156.4,121.63
1.04315081576665e14,785.0,156.4,121.63
1.043150815851e14,786.0,156.4,121.63
1.04315081590138e14,787.0,156.4,121.63
1.04315081595525e14,788.0,156.4,121.63
1.04315081600894e14,789.0,156.4,121.63
1.0431508160564e14,790.0,156.4,121.63
1.04315081610763e14,791.0,156.4,121.63
1.04315081615105e14,792.0,156.4,121.63
1.04315081619922e14,793.0,156.4,121.63
1.04315081624864e14,794.0,156.4,121.63
1.04315081633699e14,795.0,156.4,121.63
1.04315081638296e14,796.0,156.4,121.63
1.04315081648336e14,797.0,156.4,121.63
1.04315081653675e14,798.0,156.4,121.63
1.04315081658969e14,799.0,156.4,121.63
1.04315081668895e14,800.0,156.4,121.63
1.04315081677541e14,801.0,156.4,121.63
1.04315081686414e14,802.0,156.4,121.63
1.04315081694904e14,803.0,156.4,121.63
1.04315081704405e14,804.0,156.4,121.63
1.04315081713366e14,805.0,156.4,121.63
1.04315081722137e14,806.0,156.4,121.63
1.04315081727619e14,807.0,156.4,121.63
1.04315081732822e14,808.0,156.4,121.63
1.04315081737964e14,809.0,156.4,121.63
1.04315081765005e14,810.0,156.4,121.63
1.04315081777864e14,811.0,156.4,121.67
1.04315081787099e14,812.0,156.4,121.67
1.04315081796349e14,813.0,156.4,121.67
1.04315081801749e14,814.0,156.4,121.67
1.04315081807129e14,815.0,156.4,121.67
1.04315081812674e14,816.0,156.4,121.67
1.04315081822742e14,817.0,156.4,121.67
1.04315081831617e14,818.0,156.4,121.67
1.04315081840316e14,819.0,156.4,121.67
1.04315081849677e14,820.0,156.4,121.67
1.04315081858518e14,821.0,156.4,121.67
1.04315081867246e14,822.0,156.4,121.67
1.04315081876289e14,823.0,156.4,121.67
1.04315081885338e14,824.0,156.4,121.67
1.04315081894428e14,825.0,156.4,121.67
1.04315081898849e14,826.0,156.4,121.67
1.04315081904334e14,827.0,156.4,121.67
1.04315081909677e14,828.0,156.4,121.67
1.04315081915219e14,829.0,156.4,121.67
1.04315081920568e14,830.0,156.4,121.67
1.04315081926298e14,831.0,156.4,121.67
1.04315081931095e14,832.0,156.4,121.67
1.04315081935825e14,833.0,156.4,121.67
1.0431508194048e14,834.0,156.4,121.67
1.04315081945236e14,835.0,156.4,121.67
1.04315081950989e14,836.0,156.4,121.67
1.04315081955926e14,837.0,156.4,121.67
1.04315081965224e14,838.0,156.4,121.67
1.04315081969786e14,839.0,156.4,121.67
1.0431508197512e14,840.0,156.4,121.67
1.04315081980689e14,841.0,156.4,121.67
1.04315081991819e14,842.0,156.4,121.67
1.04315082000621e14,843.0,156.4,121.67
1.04315082009638e14,844.0,156.4,121.67
1.04315082018854e14,845.0,156.4,121.67
1.04315082027864e14,846.0,156.4,121.67
1.04315082045028e14,847.0,156.4,121.67
1.04315082053622e14,848.0,156.4,121.67
1.04315082058351e14,849.0,156.4,121.67
1.04315082063636e14,850.0,156.4,121.67
1.04315082068559e14,851.0,156.4,121.67
1.04315082073805e14,852.0,156.4,121.67
1.04315082082605e14,853.0,156.4,121.67
1.04315082090899e14,854.0,156.4,121.67
1.04315082099761e14,855.0,156.4,121.67
1.04315082108389e14,856.0,156.4,121.67
1.04315082116724e14,857.0,156.4,121.67
1.04315082125104e14,858.0,156.4,121.67
1.04315082133645e14,859.0,156.4,121.67
1.04315082138614e14,860.0,156.4,121.67
1.04315082143822e14,861.0,156.4,121.67
1.04315082148889e14,862.0,156.4,121.67
1.04315082157722e14,863.0,156.4,121.67
1.04315082162132e14,864.0,156.4,121.67
1.04315082171046e14,865.0,156.4,121.67
1.04315082175593e14,866.0,156.4,121.67
1.04315082180753e14,867.0,156.4,121.67
1.04315082189716e14,868.0,156.4,121.67
1.04315082197938e14,869.0,156.4,121.67
1.04315082206503e14,870.0,156.4,121.67
1.04315082211304e14,871.0,156.4,121.67
1.04315082219784e14,872.0,156.4,121.67
1.04315082227915e14,873.0,156.4,121.67
1.04315082236264e14,874.0,156.4,121.67
1.04315082244492e14,875.0,156.4,121.67
1.04315082248888e14,876.0,156.4,121.67
1.04315082254012e14,877.0,156.4,121.67
1.04315082258729e14,878.0,156.4,121.67
1.04315082264322e14,879.0,156.4,121.67
1.04315082273321e14,880.0,156.4,121.67
1.04315082277911e14,881.0,156.4,121.67
1.04315082286796e14,882.0,156.4,121.67
1.04315082294442e14,883.0,156.4,121.67
1.0431514680566e14,884.0,156.4,121.67
1.04315146870145e14,885.0,156.4,128.19
1.04315146890524e14,886.0,156.4,128.19
1.04315146906697e14,887.0,156.4,128.19
1.04315146922594e14,888.0,156.4,128.19
