time,node,obj,bestbound
2.580234410125e12,1690.0,1137.71,1119.52
2.580234425076e12,1692.0,1137.71,1119.52
2.580234432369e12,1693.0,1137.71,1119.52
2.580234439662e12,1694.0,1137.71,1119.52
2.58023444659e12,1695.0,1137.71,1119.52
2.580234453518e12,1696.0,1137.71,1119.52
2.580234460447e12,1697.0,1137.71,1119.52
2.580234467375e12,1698.0,1137.71,1119.52
2.580234473939e12,1699.0,1137.71,1119.52
2.580234481232e12,1700.0,1137.71,1119.52
2.58023448816e12,1701.0,1137.71,1119.52
2.580234498735e12,1702.0,1137.71,1119.52
2.580234507486e12,1703.0,1137.71,1119.52
2.580234514779e12,1704.0,1137.71,1119.52
2.580234525354e12,1705.0,1137.71,1119.52
2.580234534835e12,1706.0,1137.71,1119.52
2.580234544316e12,1707.0,1137.71,1119.52
2.580234551609e12,1708.0,1137.71,1119.52
2.580234558537e12,1709.0,1137.71,1119.52
2.58023456583e12,1710.0,1137.71,1119.52
2.580234573487e12,1711.0,1137.71,1119.52
2.58023458078e12,1712.0,1137.71,1119.52
2.580234587709e12,1713.0,1137.71,1119.52
2.580234606306e12,1718.0,1137.71,1119.52
2.580234613963e12,1719.0,1137.71,1119.52
2.580234621621e12,1720.0,1137.71,1119.52
2.580234628549e12,1721.0,1137.71,1119.52
2.580234635842e12,1722.0,1137.71,1119.52
2.580234647146e12,1725.0,1137.71,1119.52
2.580234656992e12,1726.0,1137.71,1119.52
2.580234665743e12,1727.0,1137.71,1119.52
2.580234673036e12,1728.0,1137.71,1119.52
2.580234680694e12,1729.0,1137.71,1119.52
2.580234687987e12,1730.0,1137.71,1119.52
2.580234695644e12,1731.0,1137.71,1119.52
2.580234702937e12,1732.0,1137.71,1119.52
2.580234716794e12,1735.0,1137.71,1119.52
2.580234727733e12,1737.0,1137.71,1119.52
2.580241227214e12,1738.0,1137.71,1119.52
2.580241238153e12,1739.0,1137.71,1119.52
2.580241246176e12,1740.0,1137.71,1119.52
2.580241253104e12,1741.0,1137.71,1119.52
2.580241260762e12,1742.0,1137.71,1119.52
2.58024126769e12,1743.0,1137.71,1119.52
2.580241274983e12,1744.0,1137.71,1119.52
2.58024128264e12,1745.0,1137.71,1119.52
2.580241289569e12,1746.0,1137.71,1119.52
2.580241296862e12,1747.0,1137.71,1119.52
2.580241305613e12,1749.0,1137.71,1119.52
2.580241321293e12,1752.0,1137.71,1119.52
2.580241329315e12,1753.0,1137.71,1119.52
2.580241336973e12,1754.0,1137.71,1119.52
2.580241350465e12,1758.0,1137.71,1119.52
2.580241357393e12,1759.0,1137.71,1119.52
2.580241364322e12,1760.0,1137.71,1119.52
2.580241373073e12,1762.0,1137.71,1119.52
2.580241380001e12,1763.0,1137.71,1119.52
2.580241387294e12,1764.0,1137.71,1119.52
2.580241395317e12,1765.0,1137.71,1119.52
2.580241405162e12,1766.0,1137.71,1119.52
2.58024141282e12,1767.0,1137.71,1119.52
2.580241420113e12,1768.0,1137.71,1119.52
2.58024142777e12,1769.0,1137.71,1119.52
2.580241435793e12,1770.0,1137.71,1119.52
2.580241442721e12,1771.0,1137.71,1119.52
2.580241450014e12,1772.0,1137.71,1119.52
2.580241456577e12,1773.0,1137.71,1119.52
2.580241463506e12,1774.0,1137.71,1119.52
2.580241470799e12,1775.0,1137.71,1119.52
2.580241477362e12,1776.0,1137.71,1119.52
2.580241483926e12,1777.0,1137.71,1119.52
2.580241490854e12,1778.0,1137.71,1119.52
2.580241497418e12,1779.0,1137.71,1119.52
2.580241507263e12,1780.0,1137.71,1119.52
2.580241515286e12,1781.0,1137.71,1119.52
2.580241522214e12,1782.0,1137.71,1119.52
2.580241529142e12,1783.0,1137.71,1119.52
2.5802415368e12,1784.0,1137.71,1119.52
2.580241543728e12,1785.0,1137.71,1119.52
2.580241551386e12,1786.0,1137.71,1119.52
2.580241558679e12,1787.0,1137.71,1119.52
2.580241566336e12,1788.0,1137.71,1119.52
2.580241573994e12,1789.0,1137.71,1119.52
2.580241580922e12,1790.0,1137.71,1119.52
2.580241590038e12,1792.0,1137.71,1119.52
2.580241597331e12,1793.0,1137.71,1119.52
2.580247665798e12,1795.0,1137.71,1121.11
2.580247675644e12,1796.0,1137.71,1121.11
2.580247684395e12,1797.0,1137.71,1121.11
2.580247691324e12,1798.0,1137.71,1121.11
2.580247698252e12,1799.0,1137.71,1121.11
2.580247705545e12,1800.0,1137.71,1121.11
2.580247712473e12,1801.0,1137.71,1121.11
2.580247719402e12,1802.0,1137.71,1121.11
2.58024772633e12,1803.0,1137.71,1121.11
2.580247733258e12,1804.0,1137.71,1121.11
2.580247739822e12,1805.0,1137.71,1121.11
2.580247747115e12,1806.0,1137.71,1121.11
2.580247754408e12,1807.0,1137.71,1121.11
2.580247761701e12,1808.0,1137.71,1121.11
2.580247781027e12,1811.0,1137.71,1121.11
2.580247789779e12,1812.0,1137.71,1121.6
2.580247797436e12,1813.0,1137.71,1121.6
2.580247804729e12,1814.0,1137.71,1121.6
2.580247812022e12,1815.0,1137.71,1121.6
2.580247819315e12,1816.0,1137.71,1121.6
2.580247826243e12,1817.0,1137.71,1121.6
2.580247833901e12,1818.0,1137.71,1121.6
2.580247841194e12,1819.0,1137.71,1121.6
2.580247848487e12,1820.0,1137.71,1121.6
2.580247855415e12,1821.0,1137.71,1121.6
2.580247864531e12,1822.0,1137.71,1121.6
2.580247872918e12,1823.0,1137.71,1121.6
2.580247879847e12,1824.0,1137.71,1121.6
2.580247887504e12,1825.0,1137.71,1121.6
2.580247901361e12,1828.0,1137.71,1121.6
2.580247909383e12,1829.0,1137.71,1121.6
2.580247916676e12,1830.0,1137.71,1121.6
2.580247923969e12,1831.0,1137.71,1121.6
2.580247930897e12,1832.0,1137.71,1121.6
2.58024793819e12,1833.0,1137.71,1121.6
2.580247948036e12,1834.0,1137.71,1121.6
2.580247957881e12,1835.0,1137.71,1121.6
2.580247965539e12,1836.0,1137.71,1121.6
2.580247972832e12,1837.0,1137.71,1121.6
2.58024797976e12,1838.0,1137.71,1121.6
2.580247992523e12,1842.0,1137.71,1121.6
2.580247999451e12,1843.0,1137.71,1121.6
2.580248006744e12,1844.0,1137.71,1121.92
2.580248022059e12,1847.0,1137.71,1121.93
2.580248029717e12,1848.0,1137.71,1121.93
2.58024803628e12,1849.0,1137.71,1121.93
2.580248043573e12,1850.0,1137.71,1121.93
2.580248051231e12,1851.0,1137.71,1121.93
2.580248058524e12,1852.0,1137.71,1121.93
2.580248065452e12,1853.0,1137.71,1121.93
2.580248072381e12,1854.0,1137.71,1121.93
2.580248079674e12,1855.0,1137.71,1121.93
2.580248086602e12,1856.0,1137.71,1121.93
2.580248093895e12,1857.0,1137.71,1121.93
2.580248100823e12,1858.0,1137.71,1121.93
2.580248107751e12,1859.0,1137.71,1121.93
2.580248115044e12,1860.0,1137.71,1121.93
2.580248121973e12,1861.0,1137.71,1121.93
2.580258373678e12,1863.0,1137.71,1121.93
2.580258384253e12,1864.0,1137.71,1121.93
2.580258392275e12,1865.0,1137.71,1121.93
2.580258399568e12,1866.0,1137.71,1121.93
2.580258407226e12,1867.0,1137.71,1121.93
2.580258414154e12,1868.0,1137.71,1121.93
2.580258421447e12,1869.0,1137.71,1121.93
2.580258429469e12,1870.0,1137.71,1121.93
2.580258437491e12,1871.0,1137.71,1121.93
2.580258445149e12,1872.0,1137.71,1121.93
2.580258453171e12,1873.0,1137.71,1121.93
2.580258465569e12,1877.0,1137.71,1121.93
2.580258473227e12,1878.0,1137.71,1121.93
2.580258481249e12,1879.0,1137.71,1121.93
2.580258488177e12,1880.0,1137.71,1121.93
2.580258495106e12,1881.0,1137.71,1121.93
2.580258502763e12,1882.0,1137.71,1121.93
2.580258520266e12,1885.0,1137.71,1121.98
2.580258529018e12,1886.0,1137.71,1121.98
2.580258536311e12,1887.0,1137.71,1121.98
2.580258543969e12,1888.0,1137.71,1121.98
2.580258551626e12,1889.0,1137.71,1121.98
2.580258559284e12,1890.0,1137.71,1121.98
2.580258566577e12,1891.0,1137.71,1121.98
2.58025857387e12,1892.0,1137.71,1121.98
2.580258584444e12,1893.0,1137.71,1121.98
2.580258595749e12,1894.0,1137.71,1121.98
2.580258603771e12,1895.0,1137.71,1121.98
2.580258612158e12,1896.0,1137.71,1121.98
2.58025862018e12,1897.0,1137.71,1121.98
2.580258627838e12,1898.0,1137.71,1121.98
2.580258635495e12,1899.0,1137.71,1121.98
2.580258642788e12,1900.0,1137.71,1121.98
2.580258650081e12,1901.0,1137.71,1121.98
2.580258657739e12,1902.0,1137.71,1121.98
2.580258665032e12,1903.0,1137.71,1121.98
2.580258678888e12,1904.0,1137.71,1121.98
2.58025868764e12,1905.0,1137.71,1121.98
2.580258697485e12,1906.0,1137.71,1121.98
2.580258705507e12,1907.0,1137.71,1121.98
2.580258714624e12,1908.0,1137.71,1121.98
2.580258721552e12,1909.0,1137.71,1121.98
2.580258728845e12,1910.0,1137.71,1121.98
2.580258736138e12,1911.0,1137.71,1121.98
2.580258743431e12,1912.0,1137.71,1121.98
2.580258750359e12,1913.0,1137.71,1121.98
2.580258757652e12,1914.0,1137.71,1121.98
2.580258764945e12,1915.0,1137.71,1121.98
2.580258772238e12,1916.0,1137.71,1121.98
2.580258780625e12,1917.0,1137.71,1121.98
2.580258800681e12,1924.0,1137.71,1121.98
2.580258811985e12,1925.0,1137.71,1121.98
2.580258820736e12,1926.0,1137.71,1121.98
2.580258828394e12,1927.0,1137.71,1121.98
2.580258836416e12,1928.0,1137.71,1121.98
2.580258844803e12,1929.0,1137.71,1121.98
2.58025885866e12,1933.0,1137.71,1121.98
2.580258866682e12,1934.0,1137.71,1121.98
2.580258874339e12,1935.0,1137.71,1121.98
2.580258881997e12,1936.0,1137.71,1121.98
2.580258891842e12,1938.0,1137.71,1121.98
2.580258900229e12,1939.0,1137.71,1121.98
2.580258909346e12,1941.0,1137.71,1121.98
2.580258917003e12,1942.0,1137.71,1121.98
2.580258924296e12,1943.0,1137.71,1121.98
2.580258931589e12,1944.0,1137.71,1121.98
2.580258938882e12,1945.0,1137.71,1121.98
2.580273634184e12,1946.0,1137.71,1121.98
2.580273647312e12,1947.0,1137.71,1121.98
2.580273656063e12,1948.0,1137.71,1121.98
2.580273663721e12,1949.0,1137.71,1121.98
2.580273671378e12,1950.0,1137.71,1121.98
2.580273679036e12,1951.0,1137.71,1121.98
2.580273686329e12,1952.0,1137.71,1121.98
2.58027370055e12,1954.0,1137.71,1121.98
2.58027371149e12,1955.0,1137.71,1121.98
2.580273718418e12,1956.0,1137.71,1121.98
2.580273725711e12,1957.0,1137.71,1121.98
2.580273734827e12,1958.0,1137.71,1121.98
2.580273743214e12,1959.0,1137.71,1121.98
2.580273751965e12,1960.0,1137.71,1121.98
2.580273758529e12,1961.0,1137.71,1121.98
2.580273766187e12,1962.0,1137.71,1121.98
2.58027377348e12,1963.0,1137.71,1121.98
2.580273780773e12,1964.0,1137.71,1121.98
2.580273787701e12,1965.0,1137.71,1121.98
2.580273800464e12,1968.0,1137.71,1121.98
2.580273807027e12,1969.0,1137.71,1121.98
2.580273813956e12,1970.0,1137.71,1121.98
2.580273825624e12,1971.0,1137.71,1121.98
2.580273840939e12,1975.0,1137.71,1121.98
2.580273848232e12,1976.0,1137.71,1121.98
2.580273855525e12,1977.0,1137.71,1121.98
2.580273862818e12,1978.0,1137.71,1121.98
2.580273869747e12,1979.0,1137.71,1121.98
2.58027387704e12,1980.0,1137.71,1121.98
2.580273884333e12,1981.0,1137.71,1121.98
2.580273891625e12,1982.0,1137.71,1121.98
2.580273906941e12,1987.0,1137.71,1121.98
2.580273913869e12,1988.0,1137.71,1121.98
2.58027392335e12,1990.0,1137.71,1121.98
2.580273932466e12,1991.0,1137.71,1121.98
2.580273939759e12,1992.0,1137.71,1121.98
2.580273947781e12,1993.0,1137.71,1121.98
2.580273955074e12,1994.0,1137.71,1121.98
2.580273962367e12,1995.0,1137.71,1121.98
2.58027397513e12,1996.0,1137.71,1121.98
2.580273983881e12,1997.0,1137.71,1121.98
2.580273991539e12,1998.0,1137.71,1121.98
2.580273999197e12,1999.0,1137.71,1121.98
2.580274006125e12,2000.0,1137.71,1121.98
2.580274013418e12,2001.0,1137.71,1121.98
2.58027402144e12,2002.0,1137.71,1121.98
2.580274028733e12,2003.0,1137.71,1121.98
2.580274036026e12,2004.0,1137.71,1121.98
2.580274043684e12,2005.0,1137.71,1121.98
2.580274053164e12,2007.0,1137.71,1121.98
2.58027406301e12,2009.0,1137.71,1121.98
2.580274072855e12,2011.0,1137.71,1121.98
2.580274079784e12,2012.0,1137.71,1121.98
2.580274087077e12,2013.0,1137.71,1121.98
2.58027409437e12,2014.0,1137.71,1121.98
2.580274101298e12,2015.0,1137.71,1121.98
2.580274113696e12,2017.0,1137.71,1121.98
2.580274123177e12,2018.0,1137.71,1121.98
2.580274130834e12,2019.0,1137.71,1121.98
2.580274137763e12,2020.0,1137.71,1121.98
2.580274149796e12,2021.0,1137.71,1121.98
2.580274158912e12,2022.0,1137.71,1121.98
2.580274167299e12,2023.0,1137.71,1121.98
2.580274177145e12,2024.0,1137.71,1121.98
2.580274184438e12,2025.0,1137.71,1121.98
2.580274193918e12,2027.0,1137.71,1121.98
2.580274201211e12,2028.0,1137.71,1121.98
2.580274208869e12,2029.0,1137.71,1121.98
2.580274216162e12,2030.0,1137.71,1121.98
2.580274223455e12,2031.0,1137.71,1121.98
2.580274230383e12,2032.0,1137.71,1121.98
2.580274238041e12,2033.0,1137.71,1121.98
2.580274245334e12,2034.0,1137.71,1121.98
2.580274252991e12,2035.0,1137.71,1121.98
2.580274260284e12,2036.0,1137.71,1121.98
2.580274267577e12,2037.0,1137.71,1121.98
2.580274275235e12,2038.0,1137.71,1121.98
2.580274282163e12,2039.0,1137.71,1121.98
2.580274289456e12,2040.0,1137.71,1121.98
2.580274297843e12,2041.0,1137.71,1121.98
2.580274304407e12,2042.0,1137.71,1121.98
2.580274311335e12,2043.0,1137.71,1121.98
2.580274318628e12,2044.0,1137.71,1121.98
2.58028685631e12,2046.0,1137.71,1121.98
2.580286870531e12,2047.0,1137.71,1123.86
2.580286878189e12,2048.0,1137.71,1123.86
2.580286885846e12,2049.0,1137.71,1123.86
2.580286894598e12,2050.0,1137.71,1123.86
2.580286901891e12,2051.0,1137.71,1123.86
2.580286909184e12,2052.0,1137.71,1123.86
2.580286917206e12,2053.0,1137.71,1123.86
2.580286924863e12,2054.0,1137.71,1123.86
2.580286932156e12,2055.0,1137.71,1123.86
2.580286939814e12,2056.0,1137.71,1123.86
2.580286947107e12,2057.0,1137.71,1123.86
2.5802869544e12,2058.0,1137.71,1123.86
2.580286961693e12,2059.0,1137.71,1123.86
2.580286972268e12,2060.0,1137.71,1123.86
2.580286983936e12,2061.0,1137.71,1123.86
2.580286991594e12,2062.0,1137.71,1123.86
2.580286999252e12,2063.0,1137.71,1123.86
2.580287123596e12,2064.0,1137.71,1123.86
2.580287131619e12,2065.0,1137.71,1123.86
2.580287138912e12,2066.0,1137.71,1123.86
2.580287146205e12,2067.0,1137.71,1123.86
2.58028716152e12,2071.0,1137.71,1123.86
2.580287168448e12,2072.0,1137.71,1123.86
2.580287175741e12,2073.0,1137.71,1123.86
2.580287183034e12,2074.0,1137.71,1123.86
2.580287190327e12,2075.0,1137.71,1123.86
2.580287205278e12,2076.0,1137.71,1123.86
2.580287214029e12,2077.0,1137.71,1124.01
2.580287221687e12,2078.0,1137.71,1124.01
2.58028722898e12,2079.0,1137.71,1124.01
2.580287237002e12,2080.0,1137.71,1124.01
2.58028724466e12,2081.0,1137.71,1124.01
2.580287251952e12,2082.0,1137.71,1124.01
2.58028725961e12,2083.0,1137.71,1124.01
2.58028727529e12,2088.0,1137.71,1124.01
2.580287282948e12,2089.0,1137.71,1124.01
2.580287289876e12,2090.0,1137.71,1124.01
2.580287300086e12,2092.0,1137.71,1124.01
2.580287309567e12,2094.0,1137.71,1124.01
2.58028731686e12,2095.0,1137.71,1124.01
2.580287324153e12,2096.0,1137.71,1124.01
2.580287331446e12,2097.0,1137.71,1124.01
2.580287339468e12,2098.0,1137.71,1124.01
2.580287346396e12,2099.0,1137.71,1124.01
2.580287353689e12,2100.0,1137.71,1124.01
2.580287360617e12,2101.0,1137.71,1124.01
2.580287368275e12,2102.0,1137.71,1124.01
2.580287375568e12,2103.0,1137.71,1124.01
2.580287382861e12,2104.0,1137.71,1124.01
2.580287389789e12,2105.0,1137.71,1124.01
2.580287408751e12,2106.0,1137.71,1124.01
2.580287423337e12,2109.0,1137.71,1124.46
2.580287433547e12,2111.0,1137.71,1124.46
2.580287442663e12,2113.0,1137.71,1124.46
2.580287452873e12,2115.0,1137.71,1124.46
2.580287460896e12,2116.0,1137.71,1124.46
2.580287467824e12,2117.0,1137.71,1124.46
2.580287475117e12,2118.0,1137.71,1124.46
2.580287482045e12,2119.0,1137.71,1124.46
2.580287491161e12,2121.0,1137.71,1124.46
2.580287499913e12,2123.0,1137.71,1124.46
2.580287509758e12,2125.0,1137.71,1124.46
2.580287516322e12,2126.0,1137.71,1124.46
2.58028752325e12,2127.0,1137.71,1124.46
2.580287531273e12,2128.0,1137.71,1124.46
2.580287538201e12,2129.0,1137.71,1124.46
2.580287547317e12,2131.0,1137.71,1124.46
2.580287553881e12,2132.0,1137.71,1124.46
2.580287561538e12,2133.0,1137.71,1124.46
2.580320236525e12,2134.0,1137.71,1124.46
2.580320259497e12,2135.0,1137.71,1124.46
2.580320281012e12,2138.0,1137.71,1125.35
2.580320290492e12,2139.0,1137.71,1125.35
2.580320298515e12,2140.0,1137.71,1125.35
2.580320306172e12,2141.0,1137.71,1125.35
2.58032031383e12,2142.0,1137.71,1125.35
2.580320321123e12,2143.0,1137.71,1125.35
2.580320334615e12,2146.0,1137.71,1125.35
2.580320341908e12,2147.0,1137.71,1125.35
2.580320349201e12,2148.0,1137.71,1125.35
2.580320357223e12,2149.0,1137.71,1125.35
2.580320371809e12,2150.0,1137.71,1125.35
2.580320382019e12,2151.0,1137.71,1125.35
2.580320392958e12,2152.0,1137.71,1125.35
2.580320405721e12,2153.0,1137.71,1125.35
2.580320413014e12,2154.0,1137.71,1125.35
2.580320426871e12,2158.0,1137.71,1125.35
2.580320435622e12,2159.0,1137.71,1125.35
2.580320442915e12,2160.0,1137.71,1125.35
2.580320449843e12,2161.0,1137.71,1125.35
2.580320457136e12,2162.0,1137.71,1125.35
2.580320464794e12,2163.0,1137.71,1125.35
2.580320472087e12,2164.0,1137.71,1125.35
2.58032047938e12,2165.0,1137.71,1125.35
2.580395213926e12,2166.0,1137.71,1125.35
2.580395228876e12,2167.0,1137.71,1125.82
2.580395236898e12,2168.0,1137.71,1125.82
2.580395244556e12,2169.0,1137.71,1125.82
2.580395253307e12,2170.0,1137.71,1125.82
2.5803952606e12,2171.0,1137.71,1125.82
2.580395268258e12,2172.0,1137.71,1125.82
2.580395275916e12,2173.0,1137.71,1125.82
2.580395284303e12,2174.0,1137.71,1125.82
2.580395299253e12,2178.0,1137.71,1125.82
2.580395308734e12,2179.0,1137.71,1125.82
2.580395316392e12,2180.0,1137.71,1125.82
2.58039532332e12,2181.0,1137.71,1125.82
2.580395331707e12,2182.0,1137.71,1125.82
2.580395339364e12,2183.0,1137.71,1125.82
2.580395346293e12,2184.0,1137.71,1125.82
2.580395353586e12,2185.0,1137.71,1125.82
2.580395362337e12,2186.0,1137.71,1125.82
2.580395369995e12,2187.0,1137.71,1125.82
2.580395381299e12,2188.0,1137.71,1125.82
2.58039539005e12,2189.0,1137.71,1125.82
2.580395397343e12,2190.0,1137.71,1125.82
2.580395404636e12,2191.0,1137.71,1125.82
2.580395411565e12,2192.0,1137.71,1125.82
2.580395428703e12,2197.0,1137.71,1125.82
2.580395436361e12,2198.0,1137.71,1125.82
2.580395445477e12,2200.0,1137.71,1125.82
2.58039545277e12,2201.0,1137.71,1125.82
2.580395469908e12,2202.0,1137.71,1125.82
2.580395487047e12,2206.0,1137.71,1126.19
2.58039549434e12,2207.0,1137.71,1126.19
2.580395501997e12,2208.0,1137.71,1126.19
2.580395509655e12,2209.0,1137.71,1126.19
2.580395517677e12,2210.0,1137.71,1126.19
2.580395524605e12,2211.0,1137.71,1126.19
2.580395544296e12,2218.0,1137.71,1126.19
2.580395551589e12,2219.0,1137.71,1126.19
2.580395558518e12,2220.0,1137.71,1126.19
2.580395566175e12,2221.0,1137.71,1126.19
2.580395573833e12,2222.0,1137.71,1126.19
2.58039558149e12,2223.0,1137.71,1126.19
2.580395589148e12,2224.0,1137.71,1126.19
2.580395596076e12,2225.0,1137.71,1126.19
2.580395603369e12,2226.0,1137.71,1126.19
2.580395611027e12,2227.0,1137.71,1126.19
2.580395619049e12,2228.0,1137.71,1126.19
2.580395636552e12,2232.0,1137.71,1126.19
2.580395645668e12,2233.0,1137.71,1126.19
2.580395652597e12,2234.0,1137.71,1126.19
2.580395660254e12,2235.0,1137.71,1126.19
2.580395667183e12,2236.0,1137.71,1126.19
2.580395674476e12,2237.0,1137.71,1126.19
2.580395686874e12,2238.0,1137.71,1126.19
2.58039569599e12,2239.0,1137.71,1126.24
2.580395717139e12,2246.0,1137.71,1126.24
2.580395724797e12,2247.0,1137.71,1126.24
2.580395731725e12,2248.0,1137.71,1126.24
2.580395738654e12,2249.0,1137.71,1126.24
2.580395745947e12,2250.0,1137.71,1126.24
2.580395753239e12,2251.0,1137.71,1126.24
2.580395761262e12,2252.0,1137.71,1126.24
2.580395768555e12,2253.0,1137.71,1126.24
2.580395775848e12,2254.0,1137.71,1126.24
2.580395783505e12,2255.0,1137.71,1126.24
2.580395795539e12,2256.0,1137.71,1126.24
2.58039580429e12,2257.0,1137.71,1126.24
2.580395821064e12,2262.0,1137.71,1126.24
2.580395829086e12,2263.0,1137.71,1126.24
2.580395836744e12,2264.0,1137.71,1126.24
2.580395844401e12,2265.0,1137.71,1126.24
2.58039585133e12,2266.0,1137.71,1126.24
2.580395858258e12,2267.0,1137.71,1126.24
2.580395865186e12,2268.0,1137.71,1126.24
2.580395872479e12,2269.0,1137.71,1126.24
2.580395879772e12,2270.0,1137.71,1126.24
2.580395886701e12,2271.0,1137.71,1126.24
2.580395893993e12,2272.0,1137.71,1126.24
2.580395908944e12,2274.0,1137.71,1126.24
2.580395926082e12,2278.0,1137.71,1127.87
2.58039593374e12,2279.0,1137.71,1127.87
2.580395943221e12,2281.0,1137.71,1127.87
2.580395951972e12,2283.0,1137.71,1127.87
2.580395959265e12,2284.0,1137.71,1127.87
2.580395966558e12,2285.0,1137.71,1127.87
2.580395973851e12,2286.0,1137.71,1127.87
2.58039598078e12,2287.0,1137.71,1127.87
2.580395988802e12,2288.0,1137.71,1127.87
2.580396000471e12,2291.0,1137.71,1127.87
2.580396007399e12,2292.0,1137.71,1127.87
2.580396014692e12,2293.0,1137.71,1127.87
2.580396022714e12,2294.0,1137.71,1127.87
2.580396029642e12,2295.0,1137.71,1127.87
2.580396038759e12,2297.0,1137.71,1127.87
2.580396045687e12,2298.0,1137.71,1127.87
2.580396052615e12,2299.0,1137.71,1127.87
2.580396060637e12,2300.0,1137.71,1127.87
2.5803960734e12,2301.0,1137.71,1127.87
2.580396081058e12,2302.0,1137.71,1127.87
2.580396087986e12,2303.0,1137.71,1127.87
2.580396101843e12,2307.0,1137.71,1127.87
2.580396108771e12,2308.0,1137.71,1127.87
2.580396116064e12,2309.0,1137.71,1127.87
2.580413671298e12,2310.0,1137.71,1127.87
2.580413683331e12,2311.0,1137.71,1127.99
2.580413692083e12,2312.0,1137.71,1127.99
2.580413699376e12,2313.0,1137.71,1127.99
2.58041371068e12,2314.0,1137.71,1127.99
2.580413726724e12,2318.0,1137.71,1127.99
2.58041374131e12,2323.0,1137.71,1127.99
2.580413748239e12,2324.0,1137.71,1127.99
2.580413755532e12,2325.0,1137.71,1127.99
2.580413762825e12,2326.0,1137.71,1127.99
2.580413772305e12,2328.0,1137.71,1127.99
2.580413782516e12,2330.0,1137.71,1127.99
2.580413791267e12,2332.0,1137.71,1127.99
2.580413799654e12,2334.0,1137.71,1127.99
2.580413809864e12,2337.0,1137.71,1127.99
2.580413816792e12,2338.0,1137.71,1127.99
2.580413823721e12,2339.0,1137.71,1127.99
2.580413831014e12,2340.0,1137.71,1127.99
2.580413841589e12,2343.0,1137.71,1127.99
2.580413848517e12,2344.0,1137.71,1127.99
2.580413855445e12,2345.0,1137.71,1127.99
2.580413861644e12,2346.0,1137.71,1127.99
2.580413868937e12,2347.0,1137.71,1127.99
2.580413878053e12,2349.0,1137.71,1127.99
2.58041388644e12,2351.0,1137.71,1127.99
2.580413897744e12,2352.0,1137.71,1127.99
2.580413906496e12,2353.0,1137.71,1127.99
2.580413922905e12,2358.0,1137.71,1127.99
2.580413930563e12,2359.0,1137.71,1127.99
2.580413937856e12,2360.0,1137.71,1127.99
2.580413945148e12,2361.0,1137.71,1127.99
